19141384 388.6 [93470, 99592, 100856, 18623, 98986, 45374, 92435, 92295, 40923]
19151739 388.2 [106704, 99003, 90392, 49332, 95094, 52491, 95673, 96055, 52043]
19165393 408.4 [112429, 93585, 110132, 115296, 31635, 109026, 93696, 106563, 116839]
19177141 347.6 [113222, 94646, 96289, 108081, 109268, 99904, 114841, 106342, 112349]
19192964 388.6 [111539, 109429, 91244, 109212, 108870, 24414, 85417, 86119, 107274]
19206202 399.2 [93155, 47851, 78935, 28317, 31824, 31207, 81129, 65945, 73306]
19216598 408.8 [113178, 108199, 88555, 109890, 46534, 38757, 97091, 104689, 106177]
19227170 385.8 [111202, 95162, 94982, 42916, 44095, 24875, 110695, 49333, 111543]
19237580 393.8 [109057, 97192, 104310, 43733, 41337, 33483, 97013, 89284, 98564]
19254585 355.0 [70121, 59561, 57209, 74248, 73096, 62563, 71881, 58172, 65677]
19264621 413.8 [108086, 110171, 91406, 120399, 102131, 19607, 97948, 112353, 119363]
19277651 377.2 [108151, 48234, 92765, 51164, 36995, 57986, 100004, 80497, 25869]
19288168 368.6 [111835, 60800, 104863, 45920, 102672, 36534, 101938, 95066, 97827]
19298826 381.8 [111117, 102466, 102665, 39138, 109125, 104612, 105504, 96920, 101325]
19309493 613.2 [117428, 97071, 113103, 28381, 90484, 119717, 122702, 112434, 110536]
19319508 375.8 [108119, 52121, 70741, 38986, 106799, 104386, 113114, 99754, 108930]
19330951 409.0 [64375, 92251, 56620, 81367, 86450, 85603, 66091, 68752, 81724]
19343347 367.8 [72553, 48965, 92275, 89144, 92677, 24739, 62399, 47203, 85873]
19354633 383.8 [105181, 33722, 66393, 34328, 36237, 43054, 94231, 94558, 37613]
19365888 370.4 [59116, 88345, 87594, 106107, 101076, 101330, 56668, 73752, 105047]
19376412 264.4 [46542, 92757, 96185, 29485, 94894, 96049, 43306, 63218, 92769]
19387636 403.2 [107213, 87251, 100502, 34657, 53352, 95722, 94757, 85881, 42096]
19398979 395.2 [71402, 63664, 35903, 28067, 24888, 58938, 58660, 61755, 58111]
19410256 321.6 [114567, 67204, 78328, 29246, 100573, 55641, 109482, 102584, 112797]
19421029 413.0 [67528, 52380, 55288, 73767, 62500, 71804, 70214, 65858, 73233]
19431460 393.2 [76245, 60361, 100485, 77190, 75848, 18197, 75315, 81889, 81309]
19441703 383.6 [34120, 28591, 98104, 112645, 103486, 110159, 56674, 71895, 111278]
19453465 418.6 [110353, 103626, 67973, 21288, 36573, 27611, 94927, 95537, 93478]
19463566 368.0 [93660, 96774, 75405, 29116, 110642, 108398, 110865, 89966, 105926]
19474261 387.0 [111025, 91314, 40928, 117670, 113586, 112993, 113389, 109151, 115849]
19487963 378.6 [113284, 100499, 59550, 101613, 113534, 29128, 99787, 86622, 103851]
19502222 407.0 [104020, 85355, 67935, 100840, 111970, 49385, 81836, 92881, 102929]
19512292 291.6 [100888, 85536, 64123, 31579, 47636, 51345, 82689, 85519, 46237]
19524211 301.4 [97892, 97511, 54600, 59499, 32665, 59496, 76152, 98836, 45585]
19534211 399.8 [49580, 58113, 80374, 111788, 88885, 109175, 48417, 104025, 105775]
19544442 362.6 [118495, 77959, 99231, 121240, 116520, 123489, 109839, 92876, 110964]
19554710 384.6 [75788, 56123, 41603, 68545, 63533, 65167, 67650, 61075, 69296]
19566098 381.2 [118871, 105268, 84015, 124081, 116885, 123043, 117548, 119603, 119458]
19577863 331.6 [112871, 80510, 93538, 24097, 100799, 96045, 90789, 84967, 97462]
19588102 327.8 [108398, 107742, 100035, 105695, 35203, 28649, 102849, 96743, 107885]
19598608 297.8 [113383, 105747, 93652, 118466, 116584, 113512, 102817, 111896, 112633]
19610310 409.6 [106988, 91331, 70524, 74101, 24922, 56511, 58405, 103285, 51602]
19621183 409.0 [85769, 78236, 103602, 73161, 73302, 76014, 89416, 88735, 67818]
19635367 395.0 [69985, 77754, 56293, 39185, 43910, 40748, 71953, 78474, 23583]
19645725 381.8 [104124, 98690, 93016, 56235, 56586, 49996, 103983, 100553, 55324]
19658392 401.0 [93660, 87834, 96003, 90414, 49008, 53620, 102898, 106401, 102556]
19671518 373.0 [99962, 82993, 66882, 36144, 48427, 57522, 101521, 107627, 86113]
19682936 351.8 [102448, 97108, 92492, 27822, 93567, 106677, 105187, 99660, 89483]
19693819 403.2 [97402, 82468, 59241, 57407, 32714, 59373, 79678, 100338, 48441]
19706493 408.8 [89274, 72234, 100038, 84000, 82493, 85987, 78616, 70091, 70146]
19717787 413.8 [113628, 98887, 95358, 35758, 101305, 30713, 102422, 79832, 92559]
19729157 335.8 [114119, 94725, 104766, 35690, 40373, 103822, 103371, 88120, 101400]
19740393 410.4 [111315, 100339, 112913, 31129, 33414, 26929, 106690, 114569, 100286]
19753424 388.8 [106749, 85929, 103382, 23366, 99619, 103958, 98930, 96255, 94904]
19764254 478.6 [117831, 96617, 100661, 17969, 117976, 118572, 106112, 117419, 116462]
19776186 395.6 [111091, 80570, 93610, 28284, 108701, 107356, 103615, 94950, 94960]
19795306 387.2 [106765, 84642, 104787, 25261, 109699, 108504, 99930, 91473, 88863]
19812310 400.8 [85782, 96227, 61423, 49924, 93120, 56047, 81463, 71720, 106878]
19823852 356.2 [66737, 47911, 21552, 18991, 31930, 33644, 56175, 58123, 56595]
19835658 373.8 [84077, 86300, 71686, 28622, 63253, 75192, 75098, 82632, 80516]
19845836 516.0 [67078, 59954, 69376, 72006, 71203, 70534, 64716, 71279, 66489]
19857620 418.2 [106661, 75471, 37257, 7068, 100510, 97293, 101650, 99039, 98731]
19868709 345.4 [101102, 83920, 54307, 25665, 86055, 37951, 88197, 94378, 96789]
19881397 390.2 [84314, 75823, 54298, 30267, 74349, 15457, 69125, 77950, 76121]
19892488 372.6 [102629, 82205, 106761, 102301, 107254, 111620, 100534, 110427, 90049]
19902546 390.4 [101453, 97958, 105859, 96957, 48021, 42542, 95150, 102777, 99420]
19913774 389.6 [104374, 99211, 102553, 44259, 57860, 49455, 96451, 90443, 87852]
19928423 399.6 [106409, 80580, 26186, 32410, 19211, 42477, 104718, 114471, 103432]
19941608 391.4 [116311, 89943, 37370, 34668, 23361, 42396, 103695, 96461, 99348]
19954567 410.2 [99406, 101229, 43703, 89459, 56677, 46892, 96617, 100803, 108284]
19971124 323.8 [108738, 93693, 85526, 115570, 111716, 114982, 109659, 117721, 110049]
19982826 396.4 [105546, 96159, 99566, 93895, 112585, 110016, 102392, 110747, 102144]
19994630 405.8 [97077, 72815, 50192, 92999, 101329, 101831, 101021, 99295, 94869]
20007170 381.4 [109325, 92671, 45910, 95912, 106794, 45384, 92095, 105440, 108465]
20017353 409.0 [99872, 77355, 46078, 43284, 95932, 45866, 94707, 97597, 95554]
20027568 411.2 [111446, 71683, 61134, 88417, 43994, 20169, 92368, 91328, 90187]
20039067 375.0 [107096, 74980, 32246, 102183, 113777, 105650, 98690, 104525, 96926]
20050196 417.8 [113801, 82150, 108524, 91576, 107653, 114872, 97208, 104786, 105232]
20061555 365.6 [104338, 112714, 102845, 97385, 105899, 108307, 103628, 109059, 107086]
20073276 276.2 [109872, 92247, 103650, 100888, 109184, 112033, 100384, 98558, 111823]
20083650 354.8 [110673, 109583, 96153, 34941, 107524, 32941, 103362, 111854, 114012]
20098597 374.2 [111505, 83892, 101159, 79211, 107514, 34227, 106387, 112038, 107474]
20110113 398.0 [109203, 78336, 120491, 83696, 56635, 122693, 118273, 114829, 119854]
20120162 375.4 [115495, 93946, 101184, 22628, 107882, 109471, 108551, 108127, 106540]
20132964 343.8 [106711, 91815, 92492, 33695, 41821, 42217, 111456, 109743, 106752]
20151563 364.4 [115950, 100338, 106610, 94398, 105543, 30184, 119273, 115602, 107244]
20163821 355.4 [113088, 90029, 96253, 92611, 105832, 112436, 105794, 110187, 103838]
20174176 420.8 [91501, 88859, 58722, 46377, 54213, 63996, 87391, 95468, 90790]
20186312 378.2 [113532, 87526, 96406, 86221, 109503, 31722, 106833, 108968, 102932]
20196754 411.2 [76027, 70521, 66987, 55792, 55224, 61523, 70062, 77938, 79700]
20212824 359.4 [114848, 80409, 110598, 61113, 37011, 32645, 105975, 108853, 111079]
20227716 400.0 [92133, 87733, 95936, 38404, 54767, 54105, 94717, 89157, 92229]
20242052 370.8 [90197, 106088, 69056, 52224, 64810, 73188, 78015, 91453, 91579]
20253433 380.0 [92354, 98306, 86065, 43511, 39302, 45566, 97656, 90048, 106923]
20265768 347.4 [112707, 111135, 111721, 65747, 45224, 18312, 112125, 104530, 107511]
20275855 434.8 [70592, 55334, 57435, 49286, 22503, 75098, 73429, 75483, 74071]
20286067 405.8 [109773, 101447, 91929, 52515, 45593, 52298, 84788, 79223, 82352]
20296170 377.8 [117641, 94351, 113020, 104139, 101778, 107418, 108740, 112093, 94363]
20306821 365.8 [116154, 87145, 114174, 69047, 111476, 114824, 98187, 106794, 113679]
20317177 378.8 [105324, 102971, 105887, 85304, 119783, 114640, 117155, 111342, 118472]
20327728 406.2 [119252, 108055, 109276, 91397, 33343, 110507, 104477, 105563, 104227]
20338378 343.0 [113595, 107217, 102787, 90216, 36833, 116743, 111303, 115383, 109765]
20355486 405.8 [101707, 70129, 86251, 25600, 28315, 22979, 87069, 63976, 80061]
20367653 590.4 [108415, 95233, 101190, 88007, 25025, 32316, 101585, 83139, 107801]
20384832 364.2 [119338, 110377, 108566, 111078, 113792, 120188, 115282, 117089, 108430]
20403079 522.4 [114737, 86963, 101401, 41750, 32676, 48420, 101164, 62632, 106613]
20414606 653.8 [90047, 71426, 82575, 19029, 24827, 23681, 85740, 81992, 90099]
20426129 375.4 [113796, 83658, 46620, 109195, 25066, 36345, 108550, 103323, 109123]
20436583 394.6 [98352, 68289, 81646, 73032, 9782, 34213, 79962, 80390, 88307]
20447166 408.8 [111195, 95230, 97180, 74597, 38198, 17522, 106299, 99860, 105279]
20459783 368.2 [105828, 88914, 40580, 41908, 41018, 37118, 97802, 91984, 98974]
20471736 376.8 [51295, 37261, 40352, 43732, 10310, 19014, 40862, 43513, 37368]
20483375 373.6 [90313, 68625, 90143, 86595, 90773, 87940, 84353, 80919, 80619]
20494670 398.4 [39142, 34410, 48036, 49635, 52258, 45134, 43804, 45115, 46271]
20506781 394.0 [101626, 118283, 110905, 119318, 115208, 119986, 100859, 88032, 98266]
20517245 387.4 [107200, 91242, 101733, 106317, 31119, 105827, 102297, 103635, 97560]
20531059 343.0 [88594, 80076, 76799, 89802, 88801, 89310, 90284, 81171, 87275]
20541823 403.8 [105121, 81477, 109384, 109336, 111784, 107501, 102997, 94462, 104419]
20552617 406.8 [120670, 104262, 112876, 123309, 119412, 119661, 113604, 102697, 122974]
20564478 381.4 [105609, 112552, 105791, 109120, 97802, 29379, 110866, 94473, 113013]
20575616 395.8 [119541, 83655, 107107, 111742, 116640, 31616, 113354, 110693, 109945]
20588591 382.4 [100810, 95683, 41856, 113165, 110294, 27446, 94404, 101963, 95182]
20599538 545.8 [78327, 69294, 76855, 71821, 69930, 71198, 69050, 76174, 71381]
20610081 401.4 [114156, 115652, 103648, 113962, 116009, 110991, 112416, 106785, 111468]
20621556 390.2 [101694, 96740, 115057, 101770, 105958, 117150, 107795, 111384, 101964]
20631650 453.0 [101302, 83956, 105844, 107806, 112480, 106000, 99272, 111137, 102236]
20641833 402.2 [109198, 90747, 105818, 107481, 16118, 112933, 106257, 95746, 106593]
20652215 377.6 [109742, 81395, 106286, 97261, 36605, 31910, 94798, 97648, 103088]
20663447 345.0 [100249, 74192, 123950, 104965, 123275, 109166, 94056, 97010, 114631]
20678626 411.0 [114803, 75395, 107939, 106312, 23216, 22585, 111177, 93671, 101307]
20690547 388.2 [105693, 94252, 95844, 84817, 50168, 52024, 101641, 103811, 106330]
20703322 356.2 [114098, 89893, 38928, 106941, 96919, 111421, 104136, 96936, 98934]
20713593 349.2 [104079, 80571, 97051, 102725, 98166, 111933, 104491, 107661, 105641]
20726945 406.8 [109141, 79703, 107617, 102750, 108007, 110707, 101294, 91509, 104315]
20738683 382.0 [107015, 89105, 107691, 105760, 21941, 113179, 105845, 85007, 109292]
20749727 383.0 [128658, 113799, 113633, 119806, 116243, 124644, 123111, 121687, 119154]
20760080 364.8 [101882, 108479, 47932, 108272, 114109, 25699, 112178, 110316, 109314]
20773098 481.0 [104449, 79102, 106247, 96072, 101437, 33088, 108885, 96685, 100071]
20784498 372.6 [107830, 82770, 47014, 99427, 99531, 40667, 103102, 104411, 103416]
20803460 356.0 [112165, 77669, 100941, 102100, 29117, 105953, 95364, 83824, 100765]
20813928 310.4 [115751, 96370, 105479, 103998, 105534, 114886, 103189, 113164, 107077]
20824797 356.4 [110401, 92335, 114273, 107924, 99185, 35499, 110465, 114211, 113194]
20836551 397.8 [104427, 71848, 104200, 98770, 107529, 30582, 108208, 100248, 99288]
20849469 340.0 [116259, 84739, 92158, 115516, 114703, 111280, 115615, 110043, 116881]
20859660 407.4 [102887, 94576, 85081, 90412, 99483, 99778, 96061, 93521, 98758]
20872888 415.6 [106933, 101846, 77976, 84839, 46565, 16816, 104739, 102846, 102209]
20890127 383.6 [104416, 108289, 103554, 104761, 25271, 110095, 102411, 104729, 93400]
20902085 416.2 [112135, 82743, 37567, 102831, 96864, 33052, 104993, 90345, 97348]
20912101 426.6 [93244, 81690, 102993, 107802, 107354, 110834, 102389, 93135, 107283]
20925168 338.8 [105741, 88228, 104632, 105429, 113231, 98084, 96122, 95475, 93559]
20935766 347.6 [99088, 76295, 114720, 112740, 106755, 115151, 108776, 106015, 104370]
20948308 393.2 [119425, 82331, 100933, 109572, 102921, 32631, 97904, 96921, 85924]
20960208 331.6 [111942, 65768, 110843, 113851, 105036, 31438, 109073, 98844, 91999]
20971335 365.6 [110729, 61669, 102742, 106665, 100749, 33489, 107320, 110356, 96165]
20981789 354.8 [49052, 35191, 42556, 38178, 17566, 18832, 45423, 39209, 45487]
20995169 333.8 [106604, 59227, 104063, 94968, 100176, 46799, 89541, 104979, 95478]
21007004 386.2 [102222, 71494, 51240, 31216, 23478, 38262, 98440, 104845, 89170]
21019530 385.2 [115132, 78797, 109343, 108057, 23600, 25270, 106516, 116080, 105661]
21034373 396.8 [101297, 83988, 64567, 37711, 42434, 33015, 97752, 94996, 87526]
21044922 349.4 [111267, 76384, 73828, 99450, 35770, 38963, 112002, 107357, 105743]
21063866 375.2 [96387, 100723, 99952, 49228, 89310, 54934, 100097, 107262, 98948]
21074067 304.2 [107528, 82191, 102781, 102805, 102192, 35481, 103608, 96825, 94991]
21087358 405.2 [112142, 85169, 101061, 88082, 43696, 36402, 100927, 83697, 99699]
21100824 402.4 [110036, 65931, 108196, 113362, 114503, 122935, 112699, 99931, 120575]
21112660 399.4 [119951, 76932, 112076, 116286, 109527, 114489, 115835, 91913, 115277]
21122815 384.6 [99602, 55075, 99086, 102709, 37887, 46825, 92270, 85373, 100934]
21138120 420.8 [116427, 102137, 93896, 91068, 54366, 53760, 92727, 115737, 106142]
21154779 407.4 [112901, 111278, 108303, 120951, 107277, 118591, 109227, 107812, 112011]
21165529 420.0 [110160, 94649, 97691, 91929, 95149, 34470, 101958, 97160, 100243]
21176050 359.4 [97612, 88042, 91701, 63690, 26262, 60560, 89185, 95644, 88232]
21186694 382.6 [112190, 69262, 99616, 39567, 24976, 36794, 101211, 105051, 104719]
21197686 368.4 [116458, 63479, 107663, 46825, 43858, 18242, 103850, 106659, 109367]
21208344 358.0 [114140, 69221, 111107, 103076, 93875, 101838, 115132, 112853, 114498]
21218453 376.6 [108018, 86972, 106615, 44568, 46499, 49715, 107899, 103455, 111406]
21228691 392.2 [127964, 110098, 123029, 28584, 112223, 31251, 121263, 107021, 112492]
21239130 403.4 [121281, 56276, 115415, 111595, 112250, 23326, 107954, 98788, 89884]
21250695 394.2 [93846, 97530, 98679, 47550, 51718, 45289, 108897, 110650, 102436]
21263138 464.0 [98839, 67694, 117093, 118865, 115119, 112245, 118201, 90843, 103370]
21276683 399.4 [101578, 114403, 120077, 114972, 116448, 115162, 90078, 89209, 98974]
21288548 423.4 [106201, 66994, 106060, 102478, 17330, 98214, 103088, 100613, 105171]
21299019 375.4 [96160, 87100, 96554, 45817, 52212, 49345, 97122, 83539, 100080]
21311008 349.2 [101690, 106021, 63740, 28938, 110182, 37188, 108088, 96524, 114579]
21321286 422.8 [103811, 99545, 81015, 69364, 68345, 70366, 107549, 117498, 85722]
21336133 388.8 [90477, 57882, 85876, 19188, 82619, 37213, 84501, 69162, 81146]
21346326 396.2 [92198, 69303, 90111, 32384, 82276, 39585, 89208, 81627, 85780]
21357174 430.6 [97047, 109084, 113244, 108600, 106475, 116720, 113442, 102855, 99595]
21367238 385.8 [125050, 72167, 103479, 48193, 95976, 44901, 107813, 101112, 104339]
21378665 380.4 [116136, 66328, 111136, 31518, 31016, 108350, 99079, 104063, 104713]
21390488 406.6 [115243, 71505, 104402, 38639, 34870, 46032, 106941, 111009, 108457]
21401340 375.8 [110279, 72467, 104724, 40586, 32345, 98621, 106628, 79316, 100047]
21411587 387.0 [113814, 60309, 115993, 119252, 111555, 21121, 105850, 107370, 114088]
21423960 407.2 [109208, 72638, 101054, 38041, 104268, 36955, 105280, 113548, 109448]
21435758 389.2 [113414, 70518, 94633, 40905, 41837, 32483, 101021, 98541, 90240]
21446611 383.2 [85985, 70383, 54464, 22590, 26267, 44131, 71279, 85356, 70769]
21457846 397.6 [107591, 39933, 57696, 33379, 35677, 102790, 112044, 99970, 111247]
21469292 291.4 [54293, 59037, 63071, 8717, 55816, 54916, 40272, 63469, 34037]
21480476 365.6 [50507, 22669, 18693, 12251, 12947, 12409, 45505, 43324, 43771]
21492922 327.6 [25264, 14485, 21111, 14572, 15528, 12083, 18693, 25489, 19344]
21513537 379.4 [120156, 35506, 121174, 115042, 22020, 111433, 120936, 109205, 120140]
21530181 384.6 [48487, 54013, 53438, 52964, 54217, 53649, 51817, 44155, 51027]
21541640 399.6 [120433, 80801, 108214, 43862, 44828, 99909, 111787, 115957, 104385]
21552596 403.8 [92107, 40397, 42340, 31956, 29094, 79741, 89199, 77601, 86315]
21563440 331.6 [4172, 2994, 5620, 5523, 2511, 5772, 5798, 4431, 4486]
21575722 358.2 [108690, 91318, 62085, 32240, 40819, 31739, 101032, 101384, 100098]
21587239 354.0 [91578, 95396, 59399, 89638, 73069, 94040, 99838, 92360, 84058]
21600623 339.8 [106510, 98554, 116818, 33238, 36162, 111830, 107909, 107159, 103011]
21610634 387.4 [102941, 110424, 118291, 114839, 26298, 115134, 105087, 107535, 119844]
21625573 379.6 [119001, 101751, 112948, 109515, 35748, 120671, 122074, 106955, 114641]
21638282 319.6 [107427, 96682, 51710, 98472, 47175, 93533, 104582, 108306, 93852]
21648395 391.0 [122426, 99912, 83987, 111898, 28794, 23837, 116083, 105471, 93063]
21659557 408.2 [72872, 41081, 59468, 31074, 31258, 33554, 73400, 63435, 64494]
21672245 120.8 [22843, 43831, 36550, 41523, 42044, 43843, 40496, 22570, 21518]
21685945 405.4 [118264, 111317, 72504, 18968, 116307, 119065, 118334, 95691, 113154]
21696611 412.2 [118025, 45133, 89712, 110581, 12486, 27209, 115929, 99097, 113739]
21707032 387.0 [121891, 100715, 82547, 41046, 105316, 22066, 111844, 93491, 113615]
21718682 335.6 [82712, 38781, 77323, 48065, 55400, 59900, 94364, 95143, 93589]
21731059 403.4 [116956, 117105, 119291, 15387, 118981, 117492, 108122, 114847, 101327]
21743515 383.6 [122196, 47667, 108152, 19989, 24643, 23083, 33753, 114641, 107327]
21754738 312.8 [84739, 48944, 104903, 54376, 48747, 47955, 88570, 91295, 85654]
21772267 412.4 [78721, 111405, 108056, 94024, 98380, 96781, 69480, 66476, 54769]
21785359 365.8 [85354, 73561, 108807, 74507, 75516, 76914, 82177, 95034, 95099]
21796274 408.4 [108681, 34477, 80192, 112506, 17812, 116878, 113991, 112623, 115297]
21808329 400.6 [94315, 88743, 52484, 93929, 89112, 100423, 98573, 96562, 85989]
21820843 337.0 [103603, 90656, 96734, 92001, 39543, 37609, 95087, 99052, 94611]
21831532 395.0 [112886, 110355, 78256, 101117, 110449, 31309, 112333, 94429, 109786]
21861889 369.4 [107401, 109485, 107272, 101429, 26201, 32580, 113637, 95439, 100695]
21878898 409.0 [104691, 94731, 57137, 99943, 23351, 95021, 89707, 97082, 104287]
21890158 363.2 [42062, 115193, 93048, 118124, 108749, 114533, 118374, 37951, 32111]
21901352 417.0 [61951, 24936, 45079, 63847, 31918, 61675, 67080, 63927, 59230]
21913883 392.4 [103893, 40661, 57458, 63527, 25033, 35775, 95377, 105050, 96938]
21930730 413.6 [99136, 118247, 115839, 110906, 111255, 115318, 97972, 91520, 95721]
21949644 365.8 [108160, 115998, 38659, 124758, 120109, 116556, 118290, 118250, 110396]
21960815 388.6 [116790, 31465, 44915, 110114, 31117, 109800, 109282, 107584, 109623]
21971905 368.2 [120016, 120242, 108926, 110709, 115685, 118286, 110410, 110511, 110822]
21983295 413.4 [106361, 118986, 83595, 106142, 115993, 123560, 95035, 103856, 97691]
21995753 359.2 [110052, 104353, 96788, 116872, 110915, 103579, 98047, 102018, 93658]
22010564 388.8 [105963, 101143, 29338, 89861, 97151, 42401, 83411, 98452, 92928]
22021549 391.4 [87647, 27707, 89220, 84569, 86086, 89426, 81965, 85797, 89339]
