18665468 10425.0 [3988, 3716, 3444, 3988, 3619, 3677, 3441, 3734, 3598, 2524]
18675872 14995.0 [4839, 4307, 4788, 4009, 4242, 4706, 4614, 4213, 4896, 3888]
18686287 5585.0 [2655, 2246, 2796, 2836, 2411, 2422, 2629, 2738, 2420, 2865]
18696957 15425.0 [3829, 4173, 4842, 3819, 4717, 4654, 4652, 4530, 4594, 4720]
18708200 15120.0 [6655, 5683, 6192, 5764, 5220, 4668, 6047, 6265, 5386, 5696]
18718398 10675.0 [3275, 3320, 3460, 3497, 3744, 3118, 3364, 3436, 3403, 3664]
18729655 15375.0 [4229, 3790, 3045, 3653, 3693, 3162, 3180, 4240, 3388, 3994]
18741088 15015.0 [5415, 5134, 5216, 5375, 4989, 5596, 5226, 3970, 5478, 4723]
18751475 14965.0 [6946, 6143, 6941, 7619, 4850, 4035, 4815, 7216, 4645, 7512]
18762344 12330.0 [4661, 3908, 3917, 3953, 4117, 4522, 3826, 4471, 3787, 4279]
18773063 13140.0 [3792, 2848, 3574, 3337, 3375, 3507, 3453, 2860, 3087, 3484]
18784333 5775.0 [2571, 2413, 2711, 2452, 1920, 2129, 2509, 1819, 2544, 2795]
18794393 15195.0 [5491, 4824, 5375, 5092, 5646, 4924, 5342, 5060, 5009, 4978]
18805767 12070.0 [4457, 4077, 4259, 3849, 4116, 3975, 3975, 3291, 3718, 3904]
18816003 15045.0 [5198, 4770, 5199, 4911, 4932, 4734, 5393, 5332, 5697, 4821]
18827000 12390.0 [4172, 3989, 3848, 3507, 3668, 3077, 3332, 2934, 3467, 3714]
18837292 15285.0 [4160, 5658, 5915, 5908, 5731, 4058, 4654, 3389, 5754, 3717]
18847924 15515.0 [4922, 4002, 4566, 4639, 4704, 4780, 4690, 4168, 3654, 3797]
18858194 14965.0 [6554, 4911, 5360, 5649, 5090, 5195, 5484, 5171, 5199, 4912]
18868699 3030.0 [1539, 1871, 1658, 1256, 1757, 1450, 2026, 1482, 2173, 2005]
18879030 13035.0 [4560, 5467, 4360, 5241, 3679, 3762, 4535, 5180, 3622, 4993]
18889942 15005.0 [4604, 4514, 4098, 4112, 3861, 4377, 4162, 4179, 3951, 3842]
18900100 9330.0 [3021, 3479, 2584, 3089, 2916, 3245, 2653, 3181, 2781, 2797]
18911079 8165.0 [3170, 2527, 2068, 3542, 2782, 3406, 3610, 3425, 3488, 2980]
18921701 15405.0 [5161, 5004, 4260, 4362, 4435, 4727, 4226, 4211, 3609, 4255]
18932737 15395.0 [5260, 4605, 5709, 5576, 5387, 5447, 5478, 5456, 5356, 5382]
18943372 15000.0 [3867, 4075, 3685, 3855, 4597, 4507, 4635, 3495, 4250, 4080]
18954191 16250.0 [6209, 5606, 4826, 4198, 5337, 4455, 6507, 4881, 5287, 5159]
18964858 14600.0 [4872, 4350, 4451, 3937, 4214, 4859, 4183, 3480, 4717, 4445]
18975893 13625.0 [4274, 3074, 3792, 3405, 3596, 3735, 4011, 3860, 3082, 3519]
18987274 15310.0 [5099, 4049, 4271, 4179, 4815, 3372, 4888, 4810, 4040, 4203]
18997955 15885.0 [4529, 3861, 3554, 4031, 4213, 4163, 4364, 4363, 3629, 4091]
19008690 15255.0 [5321, 5440, 5992, 6355, 6237, 5279, 5413, 5452, 5581, 4354]
19019766 15800.0 [4317, 4082, 5307, 4490, 5222, 5139, 4582, 4685, 5929, 4808]
19030764 15185.0 [4057, 4064, 4399, 4195, 4261, 4447, 4015, 4719, 4437, 4721]
19041117 16480.0 [3765, 4298, 4603, 4458, 2528, 4101, 4264, 4324, 4494, 4029]
19052250 14820.0 [4224, 4293, 4197, 3530, 4383, 3486, 3722, 4048, 3828, 3820]
19062685 13610.0 [4340, 4537, 4351, 4299, 4110, 4269, 4317, 3495, 4497, 4081]
19073847 13025.0 [3571, 3506, 3770, 3924, 2931, 3965, 2788, 3693, 3285, 3839]
19084260 10750.0 [4631, 4650, 5041, 4634, 4602, 4725, 3995, 5162, 3745, 4940]
19095226 8690.0 [4748, 4377, 3414, 4190, 3866, 4128, 4255, 4714, 3903, 4011]
19105262 11640.0 [3290, 3636, 4367, 3759, 3445, 3338, 3913, 3620, 3600, 3451]
19115604 12740.0 [3576, 4371, 3583, 3641, 3783, 4625, 3691, 4889, 3590, 3105]
19126417 14105.0 [4656, 4904, 4821, 4007, 4041, 4161, 4767, 4020, 4749, 4281]
19137392 13015.0 [4305, 3709, 3772, 4051, 3671, 3360, 4099, 3853, 4039, 3936]
19148413 15260.0 [5585, 3256, 5295, 4923, 6022, 4970, 5633, 6310, 5835, 4014]
19159434 4185.0 [1637, 1852, 2081, 1890, 1966, 1509, 1887, 2253, 2175, 1359]
19169576 14780.0 [4826, 4919, 3752, 4572, 3674, 4740, 4739, 4533, 5105, 4888]
19180153 9195.0 [3432, 3609, 3262, 3177, 3442, 3110, 3300, 3110, 3328, 3416]
19190736 14950.0 [5907, 5742, 4403, 4755, 5415, 3772, 5813, 4013, 5295, 3120]
19201972 14595.0 [5681, 5732, 6151, 4504, 4951, 5689, 4836, 6341, 5812, 5253]
19213146 14890.0 [4942, 3413, 5117, 5009, 5167, 4164, 5176, 5653, 4222, 5303]
19223306 14765.0 [4707, 4224, 4472, 4642, 4443, 4645, 4698, 4033, 3761, 4387]
19233460 15085.0 [6011, 4418, 5520, 5330, 5431, 4479, 5197, 5597, 4444, 5184]
19243984 14775.0 [5174, 4436, 4848, 5382, 5505, 4799, 5166, 5356, 4927, 4153]
19254230 15390.0 [5309, 5377, 4804, 5267, 5045, 5200, 5133, 5245, 4631, 4697]
19264357 15255.0 [4111, 4472, 4638, 4387, 4396, 4496, 4306, 4570, 4213, 4350]
19275294 11100.0 [4567, 4053, 4399, 4103, 4403, 4193, 4274, 3471, 3855, 3711]
19286240 15280.0 [5094, 4340, 4948, 4766, 4726, 4978, 4855, 4312, 4770, 4691]
19296975 10665.0 [4244, 3259, 4488, 3309, 4389, 4616, 4432, 4279, 4105, 4251]
19307649 15160.0 [6424, 6119, 5159, 6072, 5789, 4336, 6324, 6071, 4692, 5441]
19318388 15315.0 [6100, 5475, 5216, 4397, 4733, 4517, 4958, 4410, 5064, 5475]
19328985 15095.0 [4326, 5135, 5044, 4133, 4513, 4943, 5007, 4606, 4140, 4286]
19339799 14560.0 [3312, 4180, 4409, 4037, 3867, 3778, 4108, 3696, 3672, 4077]
19350387 15095.0 [4945, 5321, 4872, 4205, 5382, 4601, 4716, 5227, 3967, 5554]
19361130 15420.0 [5721, 4971, 5378, 5430, 5779, 4888, 5666, 5656, 4982, 5768]
19371583 2995.0 [1315, 1925, 1353, 1291, 1419, 1276, 1231, 1448, 1661, 1829]
19382336 15380.0 [4593, 4369, 4020, 4178, 4127, 4221, 4211, 4743, 3735, 4288]
19393002 14410.0 [4437, 4189, 5110, 4923, 4828, 5035, 4924, 4890, 3902, 4126]
19403416 15005.0 [6244, 4596, 6512, 4098, 4067, 3777, 4657, 4405, 6737, 5587]
19413632 15140.0 [5125, 4809, 4091, 3783, 4188, 4279, 4535, 5003, 3322, 4678]
19424011 14985.0 [5934, 5370, 4387, 4868, 4645, 5330, 5056, 4925, 5212, 4853]
19434912 14485.0 [6860, 4906, 6572, 5481, 6244, 5656, 6090, 5798, 5958, 6459]
19445463 9280.0 [2835, 3093, 2860, 2787, 3277, 2978, 2455, 2640, 3115, 2826]
19456152 15150.0 [5485, 4555, 5236, 4796, 5107, 4250, 4371, 4202, 4561, 4520]
19466624 13335.0 [3984, 3712, 3585, 3594, 3773, 3114, 3283, 3688, 3708, 3912]
19477280 8550.0 [5465, 4124, 4304, 4833, 4705, 3929, 4870, 5392, 4443, 4462]
19488624 9045.0 [2940, 2086, 2751, 2429, 2821, 2958, 2788, 3138, 2863, 3377]
19499081 12450.0 [4279, 3670, 3805, 3937, 3685, 4032, 4115, 3959, 4264, 3880]
19509210 15255.0 [5828, 6246, 4458, 6278, 5404, 5952, 6018, 5561, 5959, 4322]
19519368 9545.0 [3738, 3147, 3098, 2856, 3215, 3060, 3152, 3039, 2758, 2371]
19530525 16200.0 [4740, 4653, 4844, 4463, 3734, 3298, 4003, 3863, 4374, 4760]
19542158 9105.0 [2734, 2249, 2489, 2382, 2403, 2237, 2409, 1961, 2448, 2672]
19553303 3240.0 [2041, 1619, 2010, 1757, 1917, 1892, 2054, 1236, 1628, 1242]
19563594 14555.0 [5570, 5154, 4763, 5389, 6497, 4940, 4932, 5342, 5553, 4441]
19573781 15345.0 [5360, 5334, 4207, 4758, 4862, 5060, 4934, 6035, 4535, 4903]
19584264 13645.0 [3925, 3881, 3406, 3550, 3821, 3838, 3639, 4363, 3565, 3883]
19594455 12680.0 [3989, 3768, 3414, 3580, 3849, 3424, 3588, 3766, 3368, 3834]
19605559 14900.0 [4598, 6113, 5435, 5703, 5473, 6030, 5301, 5840, 4736, 5721]
19617080 15010.0 [5625, 4525, 4427, 3764, 3814, 4820, 3918, 4235, 4380, 4604]
19627488 16055.0 [5354, 5253, 5353, 5290, 4380, 5723, 5310, 5405, 5351, 4706]
19638159 15190.0 [5568, 5372, 5013, 5723, 5772, 5415, 5726, 5598, 5713, 5520]
19648853 15480.0 [4277, 3713, 3098, 4204, 3904, 3877, 4140, 3773, 4398, 3148]
19660282 12880.0 [3875, 3919, 4352, 3767, 3480, 3660, 3083, 3926, 3301, 3288]
19671851 10555.0 [4935, 4586, 3363, 2874, 3505, 4716, 4450, 4196, 4854, 4352]
19682286 4215.0 [2267, 2735, 2452, 1857, 1458, 2733, 2611, 2139, 2533, 2615]
19692354 10355.0 [3218, 3436, 3458, 3372, 2949, 3221, 3463, 3279, 3267, 3170]
19703285 6145.0 [2789, 3102, 3085, 2769, 2770, 2430, 2874, 2598, 2900, 2946]
19713483 15200.0 [5238, 4858, 4218, 5242, 5462, 4642, 5639, 5073, 4820, 4958]
19725031 15220.0 [6081, 5281, 4951, 4041, 5571, 4846, 4369, 5158, 5109, 5119]
19735832 15240.0 [5217, 3640, 4669, 3492, 4239, 4365, 4961, 4575, 3861, 3928]
19746309 13570.0 [4740, 4402, 4869, 4758, 5371, 5475, 5498, 5685, 5004, 5601]
19757054 15270.0 [4084, 4956, 4135, 4907, 5197, 4289, 4509, 4990, 4279, 4627]
19767350 12420.0 [3552, 5391, 4120, 6042, 5016, 6450, 5029, 6116, 6249, 6011]
19777774 15140.0 [5523, 5475, 4775, 5145, 5001, 4905, 4806, 5265, 4946, 5349]
19788193 11980.0 [3744, 3789, 3928, 3435, 3846, 3579, 3774, 3291, 3151, 3208]
19798235 7520.0 [2175, 2045, 2556, 2482, 2293, 2569, 2233, 1866, 2500, 1715]
19808406 15150.0 [6456, 5161, 5101, 5689, 5021, 4888, 4793, 5596, 6061, 6340]
19819019 13615.0 [4401, 4042, 3757, 3295, 3698, 3893, 3412, 3196, 3883, 4020]
19830607 15010.0 [4434, 4301, 5204, 5037, 4968, 3625, 4942, 4157, 4009, 5422]
19841622 9535.0 [3661, 3397, 3114, 3393, 3353, 3024, 3494, 3138, 3046, 2845]
19852853 12145.0 [4624, 3941, 3397, 4268, 4042, 3604, 3942, 4162, 3533, 3794]
19864014 15360.0 [3938, 4074, 3463, 2872, 4221, 3993, 4534, 4298, 4261, 4206]
19874758 15505.0 [5577, 4294, 4483, 4955, 5254, 4427, 5220, 5046, 4407, 4727]
19884784 15220.0 [4594, 4576, 4987, 5033, 5399, 5278, 3456, 5037, 4030, 3711]
19895264 300.0 [2868, 1177, 2737, 2705, 2081, 2374, 2491, 2300, 1546, 2720]
19905840 15140.0 [4107, 4199, 3810, 4345, 4791, 4614, 4074, 4034, 3879, 4479]
19917059 15070.0 [5975, 4660, 4683, 5500, 6290, 5819, 5770, 6022, 5540, 5446]
19928288 13960.0 [4023, 5164, 5994, 5747, 5995, 5567, 4966, 4602, 5375, 5871]
19938846 10710.0 [4229, 4026, 4084, 3947, 3828, 3844, 4189, 3845, 4211, 4023]
19949150 15635.0 [4014, 4138, 5305, 5777, 4787, 5408, 5717, 5501, 5797, 5508]
19959515 14955.0 [5058, 3936, 4457, 4281, 3213, 4385, 3816, 4450, 4674, 4649]
19969957 15515.0 [4052, 4568, 4250, 4110, 4254, 4039, 3724, 4342, 4120, 4069]
19980159 14740.0 [4868, 4879, 3792, 4141, 4508, 4372, 3632, 4568, 4855, 3863]
19990479 13660.0 [5599, 5590, 5081, 5290, 4529, 5316, 4860, 6157, 5585, 5711]
20001440 16275.0 [4885, 5370, 4905, 5055, 5324, 4578, 4559, 5193, 5646, 4897]
20012485 6455.0 [2932, 2782, 3024, 1594, 2535, 2567, 1946, 2452, 2660, 2888]
20023315 15330.0 [4457, 4107, 5701, 4684, 4855, 3444, 5443, 4488, 5031, 5208]
20034428 11020.0 [4948, 5041, 4682, 4613, 4964, 4287, 5237, 4889, 3834, 3509]
20044551 13215.0 [4535, 4551, 4388, 4355, 4509, 4565, 4650, 4255, 4050, 4693]
20054903 15190.0 [4363, 4338, 4426, 4801, 5240, 3903, 5010, 3851, 4780, 5423]
20065145 15960.0 [5228, 4483, 4581, 3781, 4391, 3850, 4402, 2345, 4064, 3846]
20076737 15705.0 [5598, 5688, 5835, 3852, 5358, 5016, 4726, 4928, 5044, 4855]
20087811 15390.0 [5007, 4599, 3835, 4800, 5169, 4719, 4804, 5220, 4889, 4690]
20099329 15660.0 [4998, 5535, 5475, 3798, 4471, 5341, 5181, 5213, 4912, 5131]
20110956 9090.0 [3356, 3844, 2094, 3815, 3306, 3285, 3819, 3603, 2295, 2763]
20121114 13685.0 [4664, 4244, 4259, 4256, 4510, 4702, 4600, 4166, 4514, 4442]
20131549 15055.0 [5127, 4923, 5051, 4251, 4872, 4171, 4184, 4080, 4592, 4413]
20142310 15740.0 [5763, 5285, 4893, 4743, 4410, 4543, 4046, 4017, 4185, 5388]
20152597 10025.0 [3516, 3735, 3540, 3784, 3366, 3498, 4176, 3671, 2695, 3484]
20163116 11035.0 [4750, 4043, 3827, 4528, 4085, 4059, 3969, 5024, 4450, 4627]
20173548 15275.0 [4244, 4255, 4425, 4960, 4362, 4112, 4272, 4072, 3909, 4557]
20185256 14005.0 [5151, 5029, 5686, 6018, 4116, 4513, 5860, 5598, 5540, 5723]
20196230 15535.0 [5254, 4722, 5306, 5108, 5958, 4371, 5456, 3810, 4365, 5290]
20207060 17215.0 [6227, 6223, 5257, 5527, 6092, 5750, 6216, 5499, 5956, 5678]
20218506 6430.0 [2595, 2921, 2604, 2385, 2305, 2268, 2290, 2179, 2085, 2595]
20229847 14790.0 [5320, 4489, 4917, 4235, 4770, 4008, 4848, 4673, 4635, 4187]
20240262 11480.0 [3541, 3567, 3747, 4050, 3818, 3493, 3554, 3669, 3241, 3264]
20251395 15310.0 [5425, 5150, 5314, 4883, 5181, 4376, 4759, 4965, 4452, 4955]
20262001 12975.0 [3329, 4576, 4927, 4920, 4846, 4608, 4806, 3696, 5416, 4448]
20272660 15010.0 [7527, 5164, 5128, 6376, 4830, 6789, 6823, 5830, 7185, 5501]
20283871 14385.0 [5013, 5370, 4381, 4757, 4844, 4313, 4875, 5733, 5324, 5119]
20294245 14960.0 [5059, 3981, 4753, 4504, 4558, 4431, 4835, 4537, 4703, 4755]
20304709 15475.0 [5756, 5366, 4503, 4978, 4954, 5435, 5255, 5261, 5517, 5262]
20315613 10900.0 [5985, 5378, 5083, 5106, 4106, 4490, 4278, 6090, 5568, 5878]
20325898 15355.0 [5042, 3812, 4316, 4512, 5115, 5349, 5279, 4783, 4796, 4726]
20336315 15125.0 [4799, 4800, 4609, 3506, 4845, 3803, 4249, 4663, 4251, 5045]
20347102 8495.0 [3091, 2896, 2992, 3138, 3123, 2678, 2720, 2547, 2095, 2163]
20358413 12880.0 [4900, 3603, 4962, 4620, 3915, 4442, 3812, 4012, 4468, 4496]
20368663 3485.0 [2875, 2100, 1746, 2649, 2773, 2723, 1540, 2255, 1920, 2759]
20379502 15300.0 [5125, 4222, 4689, 4060, 4290, 4873, 4433, 4278, 4494, 4271]
20390006 14765.0 [4943, 4246, 3150, 4192, 4340, 4321, 3918, 4417, 4530, 4627]
20400090 14950.0 [4608, 3916, 4878, 5016, 5046, 4879, 4378, 5169, 5257, 3865]
20410971 14390.0 [5902, 5389, 6209, 6590, 5580, 4532, 6516, 6333, 6331, 7149]
20421868 15725.0 [4103, 3584, 3309, 3078, 3201, 3434, 3624, 3726, 3191, 3973]
20431963 15260.0 [6068, 5143, 5547, 5029, 4800, 4498, 5144, 5094, 4105, 4411]
20442779 15440.0 [4983, 4559, 4537, 4561, 4246, 4769, 3973, 4630, 4165, 4342]
20453020 13985.0 [5045, 5458, 5493, 5200, 5172, 4781, 5494, 5151, 5577, 5332]
20463683 13735.0 [4369, 2639, 3999, 4234, 3841, 4687, 3892, 4463, 4141, 4590]
20474973 15160.0 [4996, 4833, 4847, 5086, 4850, 5671, 5361, 5024, 4644, 5080]
20485925 14965.0 [3485, 3540, 2950, 3698, 3980, 3499, 3215, 3063, 3260, 3389]
20496075 15085.0 [4987, 4376, 5035, 4708, 4640, 4659, 5055, 4962, 4495, 4310]
20506273 12180.0 [4206, 4211, 4059, 4123, 3628, 4123, 3943, 4444, 4131, 3543]
20517261 13775.0 [3660, 6288, 6499, 6257, 5229, 5187, 6614, 4139, 4517, 6415]
20527372 15135.0 [4239, 3702, 4208, 3471, 4357, 4054, 4084, 3046, 3756, 3025]
20537376 13080.0 [3842, 4080, 4263, 3593, 4125, 4403, 4199, 3450, 3912, 4113]
20547598 15220.0 [5625, 4310, 5135, 5724, 5277, 5406, 4874, 5609, 4895, 5588]
20558158 15140.0 [4147, 3828, 3759, 3179, 4175, 4186, 4061, 4143, 4209, 3288]
20569362 15130.0 [5893, 5353, 5688, 4981, 5726, 4293, 5524, 5802, 5526, 5572]
20579758 15060.0 [5131, 5024, 4432, 4760, 4803, 4774, 4574, 4644, 5099, 4272]
20590429 15430.0 [4951, 5082, 4927, 4947, 5254, 4517, 4588, 5048, 4569, 4507]
20600805 15240.0 [5320, 5605, 5004, 5348, 5041, 5110, 4657, 4447, 4306, 4488]
20611951 15335.0 [4647, 4833, 4863, 4821, 4952, 4599, 4216, 4210, 4165, 3150]
20622867 9070.0 [4802, 4530, 4203, 3088, 4136, 3967, 4021, 4573, 4187, 4248]
20633029 15345.0 [5628, 5045, 4043, 5551, 4834, 3915, 5096, 5334, 3965, 4558]
20643353 15770.0 [5619, 4934, 5344, 4626, 4459, 4884, 4496, 4113, 5023, 5384]
20653441 9410.0 [3739, 2782, 3410, 3681, 3437, 3370, 3487, 3296, 3572, 2831]
20663811 10645.0 [3262, 2976, 3097, 2916, 3396, 3362, 3473, 2482, 3169, 3489]
20674651 11640.0 [4010, 3742, 3838, 3715, 3114, 3516, 3562, 3483, 3479, 3829]
20686404 10850.0 [3241, 2987, 3158, 2082, 3107, 2373, 3255, 3213, 2710, 2784]
20696646 8615.0 [4302, 3258, 3344, 4058, 2884, 3026, 3446, 3674, 3128, 4292]
20707524 7485.0 [2385, 2786, 2516, 2745, 2525, 1562, 2889, 2316, 2566, 2264]
20717735 14200.0 [4915, 4065, 4441, 4317, 4233, 4268, 3847, 4628, 4609, 4896]
20728343 16095.0 [4128, 4969, 4998, 4644, 4637, 4743, 4564, 4238, 5024, 4098]
20739193 15440.0 [4121, 6498, 5100, 6612, 5985, 5303, 3021, 5523, 5189, 6124]
20749226 11165.0 [4720, 4710, 4881, 5191, 3137, 5074, 5298, 3495, 3260, 4517]
20759580 10750.0 [4450, 4133, 4277, 4109, 4107, 4157, 3626, 4030, 3498, 3775]
20769647 12365.0 [4195, 3722, 2926, 4101, 3661, 4098, 3780, 3709, 3756, 3205]
20780969 15235.0 [6128, 5646, 5735, 5531, 5499, 5705, 5179, 4442, 4878, 4740]
20791727 13385.0 [4149, 3934, 4255, 4339, 3394, 4006, 4335, 4020, 3994, 4078]
20801996 10740.0 [3646, 3448, 3631, 2789, 3855, 3439, 3649, 3763, 3526, 3172]
20812018 14820.0 [4455, 3821, 4342, 4357, 4439, 4348, 4129, 4299, 3675, 4175]
20822273 8360.0 [3213, 2693, 2631, 2902, 2166, 2189, 2292, 2863, 2832, 2506]
20833245 14965.0 [4817, 4044, 3413, 4731, 4272, 3567, 4023, 2938, 3504, 4258]
20843302 6335.0 [2360, 2902, 3061, 2957, 3174, 3035, 3155, 2985, 3110, 2726]
20853448 15020.0 [6061, 5845, 3803, 5466, 4728, 3326, 5242, 3411, 4207, 3670]
20863746 14515.0 [5605, 4116, 4223, 5523, 5087, 5405, 5438, 4533, 5324, 5453]
20874600 9240.0 [3611, 3658, 3558, 3590, 3238, 3308, 3301, 3235, 2998, 3463]
20885043 15225.0 [6426, 5745, 5905, 6012, 5736, 5751, 4209, 5505, 6169, 5659]
20895167 9960.0 [3890, 2527, 2786, 3402, 2717, 2936, 3282, 2730, 3469, 3320]
20905897 14900.0 [7078, 6867, 6725, 7218, 5143, 6089, 4691, 6573, 6738, 7066]
20916918 15095.0 [5092, 4484, 4605, 4662, 4273, 3615, 5030, 3930, 4583, 5114]
20927490 15675.0 [4199, 4663, 5300, 4413, 4507, 5039, 3938, 4977, 4184, 4775]
20938587 14925.0 [4280, 3773, 3523, 4071, 3287, 3343, 4138, 4488, 4332, 4394]
20949251 8705.0 [3079, 3013, 3050, 3280, 3122, 3172, 3545, 2875, 3307, 3347]
20959549 15190.0 [6244, 5334, 6903, 5998, 4654, 6617, 6983, 5738, 7208, 5872]
20969831 7600.0 [3586, 2838, 3167, 2430, 2993, 3107, 3340, 2827, 3166, 3118]
20980997 12485.0 [4084, 3760, 4141, 4468, 3841, 3129, 3931, 3455, 4141, 3196]
20991883 15010.0 [4738, 5213, 4408, 4220, 4570, 4444, 4910, 3705, 4781, 4781]
21002044 15190.0 [5556, 4882, 4710, 4385, 4624, 5078, 4897, 5367, 4429, 4876]
21013118 15040.0 [4842, 4662, 4241, 3441, 4107, 3476, 4705, 4590, 4812, 3772]
21024365 13500.0 [5161, 4421, 4823, 4652, 2965, 4428, 3730, 3822, 4695, 4275]
21035210 14910.0 [5102, 4651, 4794, 5069, 4748, 4996, 4772, 4070, 4080, 3765]
21046107 12005.0 [4404, 3842, 4111, 4374, 2944, 4519, 3479, 4481, 3424, 4775]
21057179 12420.0 [4018, 3976, 4243, 4263, 3249, 4213, 3544, 3996, 3958, 3961]
21068466 15320.0 [4145, 3846, 4910, 4833, 5199, 4995, 4870, 4537, 4420, 3433]
21079289 14985.0 [4020, 3260, 2609, 3615, 3452, 3048, 3780, 3351, 2631, 3409]
21089386 15275.0 [4898, 4818, 4576, 4428, 3839, 3851, 3506, 4342, 4202, 3852]
21101108 15675.0 [4224, 3780, 4702, 4920, 4541, 4108, 5106, 4317, 4761, 5168]
21111715 12810.0 [3709, 4088, 3724, 4861, 3269, 4656, 4178, 3807, 3620, 4281]
21122905 14735.0 [4012, 5274, 5460, 4366, 4252, 4001, 3902, 5265, 3757, 5194]
21133808 15600.0 [4723, 4075, 4063, 4439, 4284, 4649, 4037, 3629, 3792, 3465]
21144281 14870.0 [4804, 4921, 4910, 4911, 4832, 5252, 4775, 5028, 4362, 5142]
21155724 12930.0 [4587, 4609, 4369, 4070, 3901, 3939, 4299, 3917, 4323, 4470]
21166665 15505.0 [5563, 5235, 5401, 5115, 5382, 4990, 4051, 4775, 5543, 4976]
21177457 15275.0 [4542, 3830, 3520, 3863, 4107, 3528, 3931, 3297, 4165, 4349]
21188564 15245.0 [4928, 5045, 3945, 4581, 4319, 3908, 4183, 3723, 4731, 4487]
21199147 15130.0 [5418, 3829, 4517, 3678, 4607, 3763, 4348, 4611, 3712, 4705]
21209169 9440.0 [3922, 3804, 3003, 4065, 3124, 2970, 3702, 4171, 3967, 4007]
21219840 15740.0 [4463, 5779, 5184, 5749, 5180, 5571, 4526, 4921, 4832, 5249]
21230355 13565.0 [4069, 4148, 3813, 3942, 3550, 3641, 3012, 4160, 4337, 4164]
21240991 15845.0 [5168, 4155, 5214, 4964, 5133, 4478, 4589, 4765, 3426, 4173]
21251290 13800.0 [4833, 4354, 4187, 4035, 3579, 4082, 4123, 4202, 4167, 3400]
21261664 8710.0 [2578, 2563, 2897, 3008, 2975, 3073, 2423, 2882, 2997, 2804]
21272733 10550.0 [3161, 2898, 3714, 3144, 2865, 2808, 3091, 3935, 3449, 3503]
21283459 15240.0 [4528, 3778, 3847, 4209, 3874, 3348, 4046, 4239, 3824, 4515]
21294583 15370.0 [6271, 3979, 4820, 3762, 3278, 5314, 3865, 5834, 5930, 4360]
21305375 15145.0 [5720, 5554, 4238, 5007, 5597, 4986, 5229, 5814, 5357, 5668]
21315710 15250.0 [4221, 2953, 4491, 4556, 4055, 2936, 4269, 4278, 4112, 3517]
21326546 7455.0 [3007, 3121, 2322, 2370, 2022, 3166, 2886, 2799, 2666, 3165]
21336932 14855.0 [4999, 5394, 4609, 5321, 4966, 4908, 5215, 4960, 4886, 4583]
21347399 13970.0 [4860, 4805, 4382, 4641, 3890, 4719, 4627, 4354, 5032, 4051]
21358239 15070.0 [5644, 4464, 4835, 3195, 3293, 5115, 3799, 5028, 4676, 5304]
21368420 6550.0 [2448, 2383, 2972, 2734, 2561, 2788, 2975, 3026, 2619, 2886]
21379123 15180.0 [5210, 4934, 5152, 4095, 5165, 3916, 4069, 4753, 4459, 4306]
21389306 11675.0 [3525, 3747, 3818, 3281, 3615, 3825, 3401, 3359, 2999, 3729]
21399817 13055.0 [5057, 5352, 5464, 5085, 5398, 4703, 4865, 4844, 4666, 5522]
21410858 13655.0 [4211, 4125, 4522, 4861, 4632, 4827, 4445, 3633, 4583, 4095]
21422008 11385.0 [4817, 4712, 4478, 4359, 4055, 3821, 3065, 4005, 4050, 4799]
21433590 15200.0 [5770, 5391, 6036, 4451, 5580, 5106, 5593, 5367, 3773, 5437]
21443984 14920.0 [4583, 4477, 4267, 3795, 3201, 4168, 4262, 4050, 3853, 3916]
21454692 15380.0 [5024, 5001, 4517, 4765, 5342, 4857, 4578, 4298, 4392, 4406]
21465819 15300.0 [4191, 3878, 4629, 2976, 4161, 4038, 3729, 3467, 4414, 3266]
21476159 15860.0 [6260, 5969, 5869, 6772, 5309, 5739, 5463, 5211, 5682, 6234]
21486675 15370.0 [5992, 6298, 5551, 5568, 4411, 4547, 5200, 5815, 4844, 4535]
21497538 7945.0 [3584, 3670, 3291, 3554, 3377, 3455, 3449, 2107, 3416, 3420]
21507986 15300.0 [3283, 4422, 3777, 3542, 4279, 2555, 3980, 4001, 3448, 3661]
21518597 15775.0 [5108, 4893, 3838, 4026, 4617, 4098, 4368, 3422, 4425, 4549]
21529623 15110.0 [5449, 4642, 4577, 4403, 3949, 4670, 3907, 4461, 4322, 3874]
21540571 14365.0 [3581, 4864, 4269, 5001, 5345, 4848, 5186, 4037, 4915, 4466]
21551705 15075.0 [4692, 4901, 5534, 4262, 4452, 4634, 5517, 3944, 4022, 5062]
21561876 10650.0 [3649, 3475, 3491, 3413, 3330, 3975, 3733, 3885, 3550, 2867]
21572659 14325.0 [4565, 3595, 4031, 3696, 4175, 3734, 4031, 3395, 3580, 3548]
21583174 9330.0 [3775, 3145, 3401, 3081, 2966, 3045, 3148, 3018, 2615, 2577]
21593311 15900.0 [4523, 4096, 3823, 3659, 4572, 3641, 4629, 4504, 3741, 4466]
21604631 14985.0 [5035, 5287, 4840, 5213, 4763, 4881, 5164, 4266, 4584, 4998]
21614847 15000.0 [4309, 5000, 4711, 5180, 4886, 4220, 4677, 4487, 4615, 4643]
21625463 10705.0 [4528, 4451, 3454, 4470, 3964, 3395, 4583, 4226, 4316, 4149]
21636617 13740.0 [5426, 5749, 3813, 5362, 5564, 4436, 5701, 3774, 5503, 5486]
21647342 14600.0 [5067, 4685, 5104, 4000, 5039, 4280, 4868, 4202, 4293, 4536]
