17815815 12075.0 [3566, 4348, 5560, 4845, 3336, 4928, 5267, 4819, 3622, 4439]
17826807 15060.0 [4886, 4775, 3836, 4220, 4236, 3566, 4335, 4459, 4277, 4029]
17837348 10095.0 [2480, 3138, 2729, 3219, 2542, 3047, 2673, 2325, 2960, 2691]
17847494 14915.0 [5360, 5584, 5231, 5495, 4842, 5351, 5304, 5585, 5611, 4142]
17857731 10805.0 [2677, 2697, 3025, 2812, 2476, 2797, 2686, 2697, 2779, 2823]
17868231 13315.0 [3759, 3696, 4152, 3694, 3081, 3779, 3089, 3626, 3446, 3595]
17878684 13670.0 [4851, 5207, 4808, 3904, 4681, 4346, 3769, 4023, 3718, 4046]
17889404 15290.0 [4464, 4310, 3813, 3838, 3746, 3741, 3806, 4261, 3988, 4599]
17900017 10185.0 [3418, 3688, 3240, 3237, 2813, 2673, 3323, 3395, 3116, 2859]
17910074 12365.0 [4506, 4085, 4152, 3943, 3752, 3595, 4185, 3751, 4468, 4066]
17920406 15325.0 [4767, 5290, 3928, 5242, 4960, 3391, 4879, 4177, 5165, 4330]
17930650 10555.0 [3930, 2782, 4047, 3272, 2795, 3568, 3788, 2938, 3530, 2977]
17940751 10750.0 [3967, 4452, 4612, 4551, 4718, 4387, 4540, 4067, 4491, 4356]
17951028 15155.0 [5637, 4123, 5249, 3635, 4776, 3819, 4457, 5038, 4751, 4600]
17962107 5990.0 [3058, 2309, 1699, 2223, 2860, 2057, 2957, 2966, 2100, 2585]
17972332 15325.0 [3415, 3880, 3486, 3324, 3979, 3351, 3844, 3580, 4044, 3968]
17982658 15190.0 [4600, 5410, 4057, 4833, 3784, 4206, 3585, 3977, 4290, 4156]
17992936 15010.0 [5032, 4352, 3891, 4276, 4538, 4617, 4670, 3592, 4089, 3773]
18003278 14250.0 [6161, 5805, 4389, 5335, 5859, 5588, 6256, 5325, 5757, 5314]
18014046 13215.0 [4023, 3415, 3407, 3756, 3835, 3860, 3935, 3624, 3982, 3698]
18024349 13800.0 [6018, 5012, 5957, 4682, 5848, 4600, 4067, 4999, 3674, 3999]
18034680 15045.0 [5757, 3835, 5831, 5350, 5264, 5404, 3828, 5277, 5742, 5319]
18045539 15040.0 [3519, 4592, 3654, 3631, 4339, 3944, 4028, 4113, 4196, 3359]
18056194 15185.0 [4783, 4892, 4841, 4691, 4298, 4320, 3713, 4325, 4379, 4827]
18066454 9255.0 [3776, 3569, 3481, 3423, 3328, 2477, 3727, 3058, 3206, 3637]
18076759 15485.0 [5027, 5287, 5293, 3958, 5192, 5122, 4376, 5175, 4407, 4049]
18087038 9630.0 [3337, 3205, 3464, 3232, 3306, 3651, 3612, 3528, 3138, 3439]
18097780 15405.0 [4618, 3734, 4711, 4691, 4586, 3734, 4380, 4765, 4884, 3976]
18108178 12460.0 [4853, 3406, 3679, 4284, 3713, 4197, 2952, 4866, 4216, 4403]
18118818 15100.0 [5978, 6006, 5084, 5499, 5749, 5447, 5551, 6066, 5363, 5615]
18129037 9205.0 [3486, 3027, 3444, 3232, 3625, 3405, 3206, 2888, 3161, 2732]
18139625 17450.0 [6162, 5093, 3731, 5378, 6033, 5367, 4654, 5942, 5534, 5178]
18149766 12135.0 [5436, 3768, 3950, 4789, 3022, 4831, 4085, 4708, 4434, 3175]
18160290 14490.0 [4682, 4390, 4681, 4155, 3481, 3763, 3595, 4496, 4512, 4596]
18170295 15255.0 [4330, 4566, 4412, 3386, 3684, 4185, 3929, 4312, 3807, 4397]
18180984 14990.0 [3941, 4600, 3503, 4353, 4271, 4127, 4321, 2949, 4638, 4377]
18191795 15170.0 [5947, 4648, 5135, 5421, 5616, 4286, 4756, 5253, 5301, 5330]
18201804 14905.0 [4948, 5281, 4915, 4376, 5160, 4796, 4506, 5198, 4717, 4299]
18212462 15440.0 [6409, 4901, 5670, 5557, 6236, 5112, 4769, 5714, 4921, 5609]
18223783 12455.0 [4066, 4419, 2941, 4189, 4511, 4063, 3490, 4288, 3671, 3656]
18234602 15125.0 [4705, 5581, 4862, 6126, 3494, 4181, 6436, 5402, 6067, 5841]
18245643 15090.0 [4774, 3951, 4579, 4137, 4247, 4178, 4143, 4467, 3605, 4008]
18255720 15615.0 [5647, 4798, 5406, 4220, 4975, 5666, 5334, 5023, 4369, 4078]
18266328 14885.0 [4638, 4603, 4970, 4565, 4765, 4542, 4759, 4855, 4689, 4886]
18277291 795.0 [586, 1409, 933, 1099, 1249, 1098, 1207, 495, 1389, 1392]
18287878 14985.0 [4016, 3872, 4215, 4249, 4008, 3741, 4035, 4420, 3882, 3763]
18298438 15380.0 [4089, 3718, 3968, 4234, 4190, 3972, 3030, 3654, 3684, 3651]
18308767 15405.0 [4707, 4323, 4368, 4629, 3256, 3634, 4163, 4640, 4624, 4052]
18319215 15800.0 [5346, 4952, 3797, 4671, 4179, 4582, 4034, 4379, 4564, 4974]
18329253 14930.0 [4635, 4522, 4738, 3565, 4615, 3980, 4206, 4837, 4221, 4367]
18340130 14935.0 [4831, 4589, 3925, 3974, 4551, 4533, 4402, 4294, 3895, 4525]
18351221 15405.0 [4349, 4418, 4411, 3893, 4507, 4559, 3902, 3511, 4185, 3661]
18362688 15135.0 [4835, 3618, 5024, 4517, 4628, 4957, 4386, 5384, 4516, 3789]
18373689 15325.0 [4176, 4583, 4959, 4643, 4217, 4290, 4780, 4055, 4432, 3436]
18384312 15040.0 [6042, 6106, 5434, 5785, 6151, 6146, 5790, 5881, 5790, 5945]
18395095 15535.0 [3659, 4149, 4247, 4352, 3948, 3762, 3507, 4028, 4067, 4097]
18405693 15415.0 [4840, 5234, 3860, 5163, 4532, 3960, 4803, 4783, 4474, 4654]
18416615 5745.0 [2706, 2739, 2191, 2006, 2127, 2255, 2094, 2552, 2273, 2039]
18427321 11585.0 [3680, 2410, 3136, 3639, 3217, 2699, 3419, 3321, 2473, 3114]
18437338 13580.0 [5030, 5110, 4365, 4927, 4774, 3465, 4997, 5008, 5347, 3163]
18447506 14115.0 [4269, 4676, 4019, 5023, 4888, 4667, 4897, 4793, 4600, 4068]
18458320 15195.0 [3934, 4888, 5185, 4691, 5251, 4395, 4552, 4653, 4913, 4985]
18468452 13690.0 [4314, 3432, 3767, 4427, 4455, 4073, 4063, 3869, 3481, 3320]
18478648 12350.0 [5759, 5451, 4838, 4693, 4919, 5050, 5298, 5108, 5537, 4910]
18489672 15320.0 [5850, 5464, 5167, 6059, 4579, 4771, 4823, 5655, 3544, 5536]
18500460 15260.0 [4851, 4226, 4283, 4343, 4847, 4764, 4336, 4226, 3679, 4364]
18511944 15365.0 [4942, 4572, 5101, 3996, 4203, 4030, 4301, 3721, 4226, 4738]
18523466 13160.0 [4217, 3843, 4400, 4303, 4809, 4424, 4104, 4605, 3537, 3768]
18534143 15295.0 [4522, 4509, 4434, 4108, 4221, 4311, 4452, 4261, 3418, 3577]
18544270 14995.0 [4662, 4585, 5032, 4680, 3321, 4636, 4495, 4756, 4559, 3594]
18555743 13155.0 [5086, 4520, 4905, 4745, 4084, 2931, 4157, 4791, 4242, 4354]
18567399 17510.0 [4666, 4125, 4611, 4425, 4526, 3337, 3995, 4251, 4411, 4435]
18578315 15200.0 [5792, 5153, 5748, 5792, 4400, 5002, 5479, 5853, 4233, 4411]
18589464 15250.0 [5433, 5876, 4876, 5790, 5701, 3778, 5932, 4875, 5269, 5086]
18600950 12420.0 [4126, 3429, 3747, 4459, 4416, 4130, 4523, 4102, 2607, 4009]
18612034 9205.0 [2661, 2273, 2681, 2309, 2953, 2664, 2455, 2522, 2674, 2607]
18622354 14330.0 [5055, 4015, 3582, 4554, 5097, 3925, 2732, 4275, 3779, 3959]
18633229 15425.0 [4887, 3547, 4342, 4767, 4236, 4560, 3841, 3907, 4178, 3456]
18643935 14920.0 [3969, 4963, 4299, 3851, 4512, 4147, 4322, 4667, 4286, 4164]
18654267 8530.0 [3207, 2780, 3266, 3107, 2595, 2759, 2740, 3003, 2866, 2741]
18665468 10425.0 [3988, 3716, 3444, 3988, 3619, 3677, 3441, 3734, 3598, 2524]
18675872 14995.0 [4839, 4307, 4788, 4009, 4242, 4706, 4614, 4213, 4896, 3888]
18686287 5585.0 [2655, 2246, 2796, 2836, 2411, 2422, 2629, 2738, 2420, 2865]
18696957 15425.0 [3829, 4173, 4842, 3819, 4717, 4654, 4652, 4530, 4594, 4720]
18708200 15120.0 [6655, 5683, 6192, 5764, 5220, 4668, 6047, 6265, 5386, 5696]
18718398 10675.0 [3275, 3320, 3460, 3497, 3744, 3118, 3364, 3436, 3403, 3664]
18729655 15375.0 [4229, 3790, 3045, 3653, 3693, 3162, 3180, 4240, 3388, 3994]
18741088 15015.0 [5415, 5134, 5216, 5375, 4989, 5596, 5226, 3970, 5478, 4723]
18751475 14965.0 [6946, 6143, 6941, 7619, 4850, 4035, 4815, 7216, 4645, 7512]
18762344 12330.0 [4661, 3908, 3917, 3953, 4117, 4522, 3826, 4471, 3787, 4279]
18773063 13140.0 [3792, 2848, 3574, 3337, 3375, 3507, 3453, 2860, 3087, 3484]
18784333 5775.0 [2571, 2413, 2711, 2452, 1920, 2129, 2509, 1819, 2544, 2795]
18794393 15195.0 [5491, 4824, 5375, 5092, 5646, 4924, 5342, 5060, 5009, 4978]
18805767 12070.0 [4457, 4077, 4259, 3849, 4116, 3975, 3975, 3291, 3718, 3904]
18816003 15045.0 [5198, 4770, 5199, 4911, 4932, 4734, 5393, 5332, 5697, 4821]
18827000 12390.0 [4172, 3989, 3848, 3507, 3668, 3077, 3332, 2934, 3467, 3714]
18837292 15285.0 [4160, 5658, 5915, 5908, 5731, 4058, 4654, 3389, 5754, 3717]
18847924 15515.0 [4922, 4002, 4566, 4639, 4704, 4780, 4690, 4168, 3654, 3797]
18858194 14965.0 [6554, 4911, 5360, 5649, 5090, 5195, 5484, 5171, 5199, 4912]
18868699 3030.0 [1539, 1871, 1658, 1256, 1757, 1450, 2026, 1482, 2173, 2005]
18879030 13035.0 [4560, 5467, 4360, 5241, 3679, 3762, 4535, 5180, 3622, 4993]
18889942 15005.0 [4604, 4514, 4098, 4112, 3861, 4377, 4162, 4179, 3951, 3842]
18900100 9330.0 [3021, 3479, 2584, 3089, 2916, 3245, 2653, 3181, 2781, 2797]
18911079 8165.0 [3170, 2527, 2068, 3542, 2782, 3406, 3610, 3425, 3488, 2980]
18921701 15405.0 [5161, 5004, 4260, 4362, 4435, 4727, 4226, 4211, 3609, 4255]
18932737 15395.0 [5260, 4605, 5709, 5576, 5387, 5447, 5478, 5456, 5356, 5382]
18943372 15000.0 [3867, 4075, 3685, 3855, 4597, 4507, 4635, 3495, 4250, 4080]
18954191 16250.0 [6209, 5606, 4826, 4198, 5337, 4455, 6507, 4881, 5287, 5159]
18964858 14600.0 [4872, 4350, 4451, 3937, 4214, 4859, 4183, 3480, 4717, 4445]
18975893 13625.0 [4274, 3074, 3792, 3405, 3596, 3735, 4011, 3860, 3082, 3519]
18987274 15310.0 [5099, 4049, 4271, 4179, 4815, 3372, 4888, 4810, 4040, 4203]
18997955 15885.0 [4529, 3861, 3554, 4031, 4213, 4163, 4364, 4363, 3629, 4091]
19008690 15255.0 [5321, 5440, 5992, 6355, 6237, 5279, 5413, 5452, 5581, 4354]
19019766 15800.0 [4317, 4082, 5307, 4490, 5222, 5139, 4582, 4685, 5929, 4808]
19030764 15185.0 [4057, 4064, 4399, 4195, 4261, 4447, 4015, 4719, 4437, 4721]
19041117 16480.0 [3765, 4298, 4603, 4458, 2528, 4101, 4264, 4324, 4494, 4029]
19052250 14820.0 [4224, 4293, 4197, 3530, 4383, 3486, 3722, 4048, 3828, 3820]
19062685 13610.0 [4340, 4537, 4351, 4299, 4110, 4269, 4317, 3495, 4497, 4081]
19073847 13025.0 [3571, 3506, 3770, 3924, 2931, 3965, 2788, 3693, 3285, 3839]
19084260 10750.0 [4631, 4650, 5041, 4634, 4602, 4725, 3995, 5162, 3745, 4940]
19095226 8690.0 [4748, 4377, 3414, 4190, 3866, 4128, 4255, 4714, 3903, 4011]
19105262 11640.0 [3290, 3636, 4367, 3759, 3445, 3338, 3913, 3620, 3600, 3451]
19115604 12740.0 [3576, 4371, 3583, 3641, 3783, 4625, 3691, 4889, 3590, 3105]
19126417 14105.0 [4656, 4904, 4821, 4007, 4041, 4161, 4767, 4020, 4749, 4281]
19137392 13015.0 [4305, 3709, 3772, 4051, 3671, 3360, 4099, 3853, 4039, 3936]
19148413 15260.0 [5585, 3256, 5295, 4923, 6022, 4970, 5633, 6310, 5835, 4014]
19159434 4185.0 [1637, 1852, 2081, 1890, 1966, 1509, 1887, 2253, 2175, 1359]
19169576 14780.0 [4826, 4919, 3752, 4572, 3674, 4740, 4739, 4533, 5105, 4888]
19180153 9195.0 [3432, 3609, 3262, 3177, 3442, 3110, 3300, 3110, 3328, 3416]
19190736 14950.0 [5907, 5742, 4403, 4755, 5415, 3772, 5813, 4013, 5295, 3120]
19201972 14595.0 [5681, 5732, 6151, 4504, 4951, 5689, 4836, 6341, 5812, 5253]
19213146 14890.0 [4942, 3413, 5117, 5009, 5167, 4164, 5176, 5653, 4222, 5303]
19223306 14765.0 [4707, 4224, 4472, 4642, 4443, 4645, 4698, 4033, 3761, 4387]
19233460 15085.0 [6011, 4418, 5520, 5330, 5431, 4479, 5197, 5597, 4444, 5184]
19243984 14775.0 [5174, 4436, 4848, 5382, 5505, 4799, 5166, 5356, 4927, 4153]
19254230 15390.0 [5309, 5377, 4804, 5267, 5045, 5200, 5133, 5245, 4631, 4697]
19264357 15255.0 [4111, 4472, 4638, 4387, 4396, 4496, 4306, 4570, 4213, 4350]
19275294 11100.0 [4567, 4053, 4399, 4103, 4403, 4193, 4274, 3471, 3855, 3711]
19286240 15280.0 [5094, 4340, 4948, 4766, 4726, 4978, 4855, 4312, 4770, 4691]
19296975 10665.0 [4244, 3259, 4488, 3309, 4389, 4616, 4432, 4279, 4105, 4251]
19307649 15160.0 [6424, 6119, 5159, 6072, 5789, 4336, 6324, 6071, 4692, 5441]
19318388 15315.0 [6100, 5475, 5216, 4397, 4733, 4517, 4958, 4410, 5064, 5475]
19328985 15095.0 [4326, 5135, 5044, 4133, 4513, 4943, 5007, 4606, 4140, 4286]
19339799 14560.0 [3312, 4180, 4409, 4037, 3867, 3778, 4108, 3696, 3672, 4077]
19350387 15095.0 [4945, 5321, 4872, 4205, 5382, 4601, 4716, 5227, 3967, 5554]
19361130 15420.0 [5721, 4971, 5378, 5430, 5779, 4888, 5666, 5656, 4982, 5768]
19371583 2995.0 [1315, 1925, 1353, 1291, 1419, 1276, 1231, 1448, 1661, 1829]
19382336 15380.0 [4593, 4369, 4020, 4178, 4127, 4221, 4211, 4743, 3735, 4288]
19393002 14410.0 [4437, 4189, 5110, 4923, 4828, 5035, 4924, 4890, 3902, 4126]
19403416 15005.0 [6244, 4596, 6512, 4098, 4067, 3777, 4657, 4405, 6737, 5587]
19413632 15140.0 [5125, 4809, 4091, 3783, 4188, 4279, 4535, 5003, 3322, 4678]
19424011 14985.0 [5934, 5370, 4387, 4868, 4645, 5330, 5056, 4925, 5212, 4853]
19434912 14485.0 [6860, 4906, 6572, 5481, 6244, 5656, 6090, 5798, 5958, 6459]
19445463 9280.0 [2835, 3093, 2860, 2787, 3277, 2978, 2455, 2640, 3115, 2826]
19456152 15150.0 [5485, 4555, 5236, 4796, 5107, 4250, 4371, 4202, 4561, 4520]
19466624 13335.0 [3984, 3712, 3585, 3594, 3773, 3114, 3283, 3688, 3708, 3912]
19477280 8550.0 [5465, 4124, 4304, 4833, 4705, 3929, 4870, 5392, 4443, 4462]
19488624 9045.0 [2940, 2086, 2751, 2429, 2821, 2958, 2788, 3138, 2863, 3377]
19499081 12450.0 [4279, 3670, 3805, 3937, 3685, 4032, 4115, 3959, 4264, 3880]
19509210 15255.0 [5828, 6246, 4458, 6278, 5404, 5952, 6018, 5561, 5959, 4322]
19519368 9545.0 [3738, 3147, 3098, 2856, 3215, 3060, 3152, 3039, 2758, 2371]
19530525 16200.0 [4740, 4653, 4844, 4463, 3734, 3298, 4003, 3863, 4374, 4760]
19542158 9105.0 [2734, 2249, 2489, 2382, 2403, 2237, 2409, 1961, 2448, 2672]
19553303 3240.0 [2041, 1619, 2010, 1757, 1917, 1892, 2054, 1236, 1628, 1242]
19563594 14555.0 [5570, 5154, 4763, 5389, 6497, 4940, 4932, 5342, 5553, 4441]
19573781 15345.0 [5360, 5334, 4207, 4758, 4862, 5060, 4934, 6035, 4535, 4903]
19584264 13645.0 [3925, 3881, 3406, 3550, 3821, 3838, 3639, 4363, 3565, 3883]
19594455 12680.0 [3989, 3768, 3414, 3580, 3849, 3424, 3588, 3766, 3368, 3834]
19605559 14900.0 [4598, 6113, 5435, 5703, 5473, 6030, 5301, 5840, 4736, 5721]
19617080 15010.0 [5625, 4525, 4427, 3764, 3814, 4820, 3918, 4235, 4380, 4604]
19627488 16055.0 [5354, 5253, 5353, 5290, 4380, 5723, 5310, 5405, 5351, 4706]
19638159 15190.0 [5568, 5372, 5013, 5723, 5772, 5415, 5726, 5598, 5713, 5520]
19648853 15480.0 [4277, 3713, 3098, 4204, 3904, 3877, 4140, 3773, 4398, 3148]
19660282 12880.0 [3875, 3919, 4352, 3767, 3480, 3660, 3083, 3926, 3301, 3288]
19671851 10555.0 [4935, 4586, 3363, 2874, 3505, 4716, 4450, 4196, 4854, 4352]
19682286 4215.0 [2267, 2735, 2452, 1857, 1458, 2733, 2611, 2139, 2533, 2615]
19692354 10355.0 [3218, 3436, 3458, 3372, 2949, 3221, 3463, 3279, 3267, 3170]
19703285 6145.0 [2789, 3102, 3085, 2769, 2770, 2430, 2874, 2598, 2900, 2946]
19713483 15200.0 [5238, 4858, 4218, 5242, 5462, 4642, 5639, 5073, 4820, 4958]
19725031 15220.0 [6081, 5281, 4951, 4041, 5571, 4846, 4369, 5158, 5109, 5119]
19735832 15240.0 [5217, 3640, 4669, 3492, 4239, 4365, 4961, 4575, 3861, 3928]
19746309 13570.0 [4740, 4402, 4869, 4758, 5371, 5475, 5498, 5685, 5004, 5601]
